ISO_Code,country,Year,mortality_type,MortalityIndex
AFG,Afghanistan,2000,FMLE,290.1
AFG,Afghanistan,2000,BTSX,316
AFG,Afghanistan,2000,MLE,340.4
AFG,Afghanistan,2001,FMLE,283.2
AFG,Afghanistan,2001,BTSX,307.2
AFG,Afghanistan,2001,MLE,330
AFG,Afghanistan,2002,FMLE,274.9
AFG,Afghanistan,2002,BTSX,292.3
AFG,Afghanistan,2002,MLE,309.4
AFG,Afghanistan,2003,FMLE,268.5
AFG,Afghanistan,2003,BTSX,286.5
AFG,Afghanistan,2003,MLE,304.1
AFG,Afghanistan,2004,FMLE,263.1
AFG,Afghanistan,2004,BTSX,281.9
AFG,Afghanistan,2004,MLE,300.2
AFG,Afghanistan,2005,FMLE,257.9
AFG,Afghanistan,2005,BTSX,277.2
AFG,Afghanistan,2005,MLE,295.9
AFG,Afghanistan,2006,FMLE,254.3
AFG,Afghanistan,2006,BTSX,275.8
AFG,Afghanistan,2006,MLE,296.3
AFG,Afghanistan,2007,FMLE,249.8
AFG,Afghanistan,2007,BTSX,272.6
AFG,Afghanistan,2007,MLE,294
AFG,Afghanistan,2008,FMLE,242.8
AFG,Afghanistan,2008,BTSX,264.9
AFG,Afghanistan,2008,MLE,285.6
AFG,Afghanistan,2009,FMLE,237.6
AFG,Afghanistan,2009,BTSX,259.8
AFG,Afghanistan,2009,MLE,280.5
AFG,Afghanistan,2010,FMLE,232.6
AFG,Afghanistan,2010,BTSX,254.8
AFG,Afghanistan,2010,MLE,275.3
AFG,Afghanistan,2011,FMLE,226.6
AFG,Afghanistan,2011,BTSX,248.2
AFG,Afghanistan,2011,MLE,268.1
AFG,Afghanistan,2012,FMLE,221.4
AFG,Afghanistan,2012,BTSX,242.3
AFG,Afghanistan,2012,MLE,261.7
AFG,Afghanistan,2013,FMLE,215.4
AFG,Afghanistan,2013,BTSX,235.5
AFG,Afghanistan,2013,MLE,254
AFG,Afghanistan,2014,FMLE,212.9
AFG,Afghanistan,2014,BTSX,234.3
AFG,Afghanistan,2014,MLE,253.9
AFG,Afghanistan,2015,FMLE,210.2
AFG,Afghanistan,2015,BTSX,233.2
AFG,Afghanistan,2015,MLE,254
AFG,Afghanistan,2016,FMLE,215.6
AFG,Afghanistan,2016,BTSX,245.2
AFG,Afghanistan,2016,MLE,271.8
AGO,Angola,2000,FMLE,344.7
AGO,Angola,2000,BTSX,383.6
AGO,Angola,2000,MLE,423
AGO,Angola,2001,FMLE,332.9
AGO,Angola,2001,BTSX,372.4
AGO,Angola,2001,MLE,412.5
AGO,Angola,2002,FMLE,318.7
AGO,Angola,2002,BTSX,354.5
AGO,Angola,2002,MLE,391.1
AGO,Angola,2003,FMLE,308.1
AGO,Angola,2003,BTSX,343.2
AGO,Angola,2003,MLE,379.2
AGO,Angola,2004,FMLE,298.6
AGO,Angola,2004,BTSX,333.9
AGO,Angola,2004,MLE,370
AGO,Angola,2005,FMLE,288.3
AGO,Angola,2005,BTSX,322.7
AGO,Angola,2005,MLE,358.1
AGO,Angola,2006,FMLE,278.8
AGO,Angola,2006,BTSX,313.7
AGO,Angola,2006,MLE,349.6
AGO,Angola,2007,FMLE,266.9
AGO,Angola,2007,BTSX,302.8
AGO,Angola,2007,MLE,339.7
AGO,Angola,2008,FMLE,255.9
AGO,Angola,2008,BTSX,292.2
AGO,Angola,2008,MLE,329.4
AGO,Angola,2009,FMLE,244.6
AGO,Angola,2009,BTSX,281
AGO,Angola,2009,MLE,318.6
AGO,Angola,2010,FMLE,233.3
AGO,Angola,2010,BTSX,269.7
AGO,Angola,2010,MLE,307.2
AGO,Angola,2011,FMLE,223.8
AGO,Angola,2011,BTSX,260.1
AGO,Angola,2011,MLE,297.5
AGO,Angola,2012,FMLE,217.5
AGO,Angola,2012,BTSX,253.2
AGO,Angola,2012,MLE,290
AGO,Angola,2013,FMLE,213.7
AGO,Angola,2013,BTSX,249.3
AGO,Angola,2013,MLE,285.9
AGO,Angola,2014,FMLE,207.2
AGO,Angola,2014,BTSX,243.9
AGO,Angola,2014,MLE,281.8
AGO,Angola,2015,FMLE,202.7
AGO,Angola,2015,BTSX,239.8
AGO,Angola,2015,MLE,278
AGO,Angola,2016,FMLE,201.8
AGO,Angola,2016,BTSX,238
AGO,Angola,2016,MLE,275.2
ALB,Albania,2000,BTSX,106.1
ALB,Albania,2000,MLE,133.4
ALB,Albania,2000,FMLE,76.43
ALB,Albania,2001,BTSX,100.4
ALB,Albania,2001,MLE,125.4
ALB,Albania,2001,FMLE,72.83
ALB,Albania,2002,BTSX,102.3
ALB,Albania,2002,MLE,125.7
ALB,Albania,2002,FMLE,76.86
ALB,Albania,2003,BTSX,106.8
ALB,Albania,2003,MLE,129.4
ALB,Albania,2003,FMLE,82.29
ALB,Albania,2004,BTSX,101.3
ALB,Albania,2004,MLE,127.3
ALB,Albania,2004,FMLE,73.71
ALB,Albania,2005,BTSX,105.7
ALB,Albania,2005,MLE,124.8
ALB,Albania,2005,FMLE,85.42
ALB,Albania,2006,BTSX,100.7
ALB,Albania,2006,MLE,127.6
ALB,Albania,2006,FMLE,72.42
ALB,Albania,2007,BTSX,101.3
ALB,Albania,2007,MLE,129.7
ALB,Albania,2007,FMLE,71.52
ALB,Albania,2008,BTSX,102.2
ALB,Albania,2008,MLE,131.2
ALB,Albania,2008,FMLE,72.09
ALB,Albania,2009,BTSX,102.8
ALB,Albania,2009,MLE,132.8
ALB,Albania,2009,FMLE,71.9
ALB,Albania,2010,BTSX,103.5
ALB,Albania,2010,MLE,133.6
ALB,Albania,2010,FMLE,72.55
ALB,Albania,2011,BTSX,103.2
ALB,Albania,2011,MLE,133.6
ALB,Albania,2011,FMLE,72.31
ALB,Albania,2012,BTSX,103.2
ALB,Albania,2012,MLE,129.5
ALB,Albania,2012,FMLE,76.58
ALB,Albania,2013,BTSX,100.3
ALB,Albania,2013,MLE,126.6
ALB,Albania,2013,FMLE,73.87
ALB,Albania,2014,MLE,124.1
ALB,Albania,2014,FMLE,72.36
ALB,Albania,2014,BTSX,98.32
ALB,Albania,2015,MLE,117.8
ALB,Albania,2015,FMLE,66.46
ALB,Albania,2015,BTSX,92.24
ALB,Albania,2016,MLE,121.8
ALB,Albania,2016,FMLE,71.1
ALB,Albania,2016,BTSX,96.41
ARE,United Arab Emirates,2000,BTSX,106.9
ARE,United Arab Emirates,2000,MLE,113.4
ARE,United Arab Emirates,2000,FMLE,88.32
ARE,United Arab Emirates,2001,BTSX,103.9
ARE,United Arab Emirates,2001,MLE,110.5
ARE,United Arab Emirates,2001,FMLE,85.25
ARE,United Arab Emirates,2002,BTSX,100.9
ARE,United Arab Emirates,2002,MLE,107.6
ARE,United Arab Emirates,2002,FMLE,82.14
ARE,United Arab Emirates,2003,MLE,104.6
ARE,United Arab Emirates,2003,FMLE,78.86
ARE,United Arab Emirates,2003,BTSX,97.74
ARE,United Arab Emirates,2004,MLE,101.4
ARE,United Arab Emirates,2004,FMLE,74.97
ARE,United Arab Emirates,2004,BTSX,94.32
ARE,United Arab Emirates,2005,FMLE,71.1
ARE,United Arab Emirates,2005,BTSX,91.04
ARE,United Arab Emirates,2005,MLE,98.22
ARE,United Arab Emirates,2006,FMLE,67.69
ARE,United Arab Emirates,2006,BTSX,88.4
ARE,United Arab Emirates,2006,MLE,95.38
ARE,United Arab Emirates,2007,FMLE,65.09
ARE,United Arab Emirates,2007,BTSX,86.19
ARE,United Arab Emirates,2007,MLE,92.97
ARE,United Arab Emirates,2008,FMLE,63.53
ARE,United Arab Emirates,2008,BTSX,84.52
ARE,United Arab Emirates,2008,MLE,91.11
ARE,United Arab Emirates,2009,FMLE,62.4
ARE,United Arab Emirates,2009,BTSX,82.98
ARE,United Arab Emirates,2009,MLE,89.44
ARE,United Arab Emirates,2010,FMLE,61.49
ARE,United Arab Emirates,2010,BTSX,81.49
ARE,United Arab Emirates,2010,MLE,87.9
ARE,United Arab Emirates,2011,FMLE,60.67
ARE,United Arab Emirates,2011,BTSX,80.29
ARE,United Arab Emirates,2011,MLE,86.45
ARE,United Arab Emirates,2012,FMLE,59.86
ARE,United Arab Emirates,2012,BTSX,79.04
ARE,United Arab Emirates,2012,MLE,85.05
ARE,United Arab Emirates,2013,FMLE,58.95
ARE,United Arab Emirates,2013,BTSX,77.72
ARE,United Arab Emirates,2013,MLE,83.66
ARE,United Arab Emirates,2014,FMLE,58.07
ARE,United Arab Emirates,2014,BTSX,76.4
ARE,United Arab Emirates,2014,MLE,82.36
ARE,United Arab Emirates,2015,FMLE,57.18
ARE,United Arab Emirates,2015,BTSX,75.04
ARE,United Arab Emirates,2015,MLE,81.09
ARE,United Arab Emirates,2016,FMLE,56.32
ARE,United Arab Emirates,2016,BTSX,73.95
ARE,United Arab Emirates,2016,MLE,79.87
ARG,Argentina,2000,BTSX,138.5
ARG,Argentina,2000,MLE,182.9
ARG,Argentina,2000,FMLE,94.08
ARG,Argentina,2001,BTSX,137.6
ARG,Argentina,2001,MLE,181.5
ARG,Argentina,2001,FMLE,93.64
ARG,Argentina,2002,BTSX,137.1
ARG,Argentina,2002,MLE,181.7
ARG,Argentina,2002,FMLE,92.43
ARG,Argentina,2003,BTSX,134.4
ARG,Argentina,2003,MLE,175.5
ARG,Argentina,2003,FMLE,93.46
ARG,Argentina,2004,BTSX,127.8
ARG,Argentina,2004,MLE,166.1
ARG,Argentina,2004,FMLE,89.71
ARG,Argentina,2005,BTSX,124.9
ARG,Argentina,2005,MLE,163.1
ARG,Argentina,2005,FMLE,86.96
ARG,Argentina,2006,BTSX,124.2
ARG,Argentina,2006,MLE,162.2
ARG,Argentina,2006,FMLE,86.48
ARG,Argentina,2007,BTSX,126.3
ARG,Argentina,2007,MLE,165.1
ARG,Argentina,2007,FMLE,87.85
ARG,Argentina,2008,BTSX,123.5
ARG,Argentina,2008,MLE,161.6
ARG,Argentina,2008,FMLE,85.56
ARG,Argentina,2009,BTSX,123.1
ARG,Argentina,2009,MLE,158.5
ARG,Argentina,2009,FMLE,88.07
ARG,Argentina,2010,BTSX,118.7
ARG,Argentina,2010,MLE,153
ARG,Argentina,2010,FMLE,84.75
ARG,Argentina,2011,BTSX,117.9
ARG,Argentina,2011,MLE,152.4
ARG,Argentina,2011,FMLE,83.71
ARG,Argentina,2012,BTSX,117.7
ARG,Argentina,2012,MLE,152.2
ARG,Argentina,2012,FMLE,83.44
ARG,Argentina,2013,BTSX,116.5
ARG,Argentina,2013,MLE,150.8
ARG,Argentina,2013,FMLE,82.3
ARG,Argentina,2014,BTSX,112.8
ARG,Argentina,2014,MLE,145.3
ARG,Argentina,2014,FMLE,80.36
ARG,Argentina,2015,BTSX,112.7
ARG,Argentina,2015,MLE,145.1
